,Actual_Temperature,Predicted_Temperature
3052,1.2000005,3.4026957
3053,-0.8944452,3.1566782
3054,2.8722215,0.45933747
3055,6.022222,3.6371548
3056,7.872223,7.29064
3057,10.022222,9.758849
3058,10.1444435,11.656951
3059,11.155556,11.187551
3060,10.116665,12.238153
3061,8.072222,10.392124
3062,6.2277784,8.556727
3063,3.8888881,6.594838
3064,2.933334,4.8564477
3065,2.1555545,4.0088396
3066,1.577778,3.6307328
3067,1.4444453,2.6659272
3068,1.0611103,3.2438068
3069,1.5944451,3.2875495
3070,0.23888898,3.5809228
3071,-1.044445,1.7507714
3072,-1.138888,0.24137431
3073,-0.93888885,-0.2606978
3074,-2.1500008,-0.5667296
3075,-2.2,-1.5700074
3076,-2.5111113,-1.7237545
3077,-1.0666659,-1.5646688
3078,1.155555,-0.55885786
3079,2.7944438,2.303689
3080,4.0055556,4.095411
3081,6.205556,5.415116
3082,7.488888,8.109395
3083,8.050001,8.921648
3084,8.072222,9.35463
3085,6.455556,9.066913
3086,3.044444,6.895653
3087,2.9777777,3.810209
3088,2.7666671,3.6897058
3089,2.2666664,4.598522
3090,-0.02777843,4.3070803
3091,1.8388897,1.1108042
3092,-0.6277778,3.0505352
3093,-1.0944444,-0.10137471
3094,1.2944454,-0.2428405
3095,-0.09444482,2.4127166
3096,-0.6500005,-0.22967426
3097,0.12222141,-0.72787213
3098,-0.12222141,1.1998111
3099,0.022222744,-0.0023400108
3100,1.283334,1.5162607
3101,1.2499999,2.387718
3102,2.7999995,2.3900745
3103,4.1000004,4.047093
3104,5.138888,5.7245603
3105,7.288889,6.4617558
3106,7.794443,8.89366
3107,8.933333,9.110644
3108,9.0,9.915114
3109,6.477779,10.092007
3110,4.0444436,7.6493883
3111,3.9555564,5.01236
3112,4.0444436,5.3612423
3113,2.7777767,5.992872
3114,2.2444437,3.9595337
3115,2.405555,4.0468607
3116,2.127778,4.6163445
3117,1.0888886,3.967639
3118,9.961113,2.9892716
3119,0.59999937,11.313573
3120,1.5944451,2.3863695
3121,2.2222228,2.8809175
3122,2.2,3.6618335
3123,1.2277771,3.996352
3124,2.733333,2.8992162
3125,2.35,4.023542
3126,5.1277766,5.275694
3127,8.983335,6.3565216
3128,12.172224,10.079048
3129,12.77778,13.961925
3130,13.805555,13.821358
3131,13.888887,14.800744
3132,12.916668,15.491757
3133,11.41111,13.866307
3134,10.211111,11.746464
3135,9.122223,10.396196
3136,9.066666,9.527615
3137,8.083333,10.183649
3138,7.9777775,9.070353
3139,9.716666,9.11035
3140,10.672222,10.643491
3141,10.716664,11.297377
3142,9.688888,11.11805
3143,11.661109,10.876995
3144,11.827779,11.6760025
3145,12.727778,11.580872
3146,13.700002,12.57709
3147,11.172223,14.64237
3148,10.372223,10.668547
3149,10.027778,10.183995
3150,10.027778,10.793502
3151,10.966666,10.438247
3152,10.05,11.62932
3153,10.027778,10.9473095
3154,9.016666,10.257945
3155,7.872223,9.969881
3156,7.805555,8.614832
3157,7.7611113,8.550569
3158,7.755555,8.578343
3159,6.733333,7.842524
3160,7.377778,6.6912403
3161,6.822222,8.733768
3162,6.822222,7.4683247
3163,8.25,6.4065614
3164,8.311111,8.903202
3165,6.8055553,9.190628
3166,3.1333332,7.2163906
3167,6.716666,4.120582
3168,5.627777,7.776406
3169,5.083333,6.849528
3170,2.988889,6.0230055
3171,2.9833333,4.097217
3172,2.5722218,4.0687323
3173,2.3833342,4.2044897
3174,2.3833342,4.2538633
3175,3.0944452,3.7504797
3176,3.9833329,4.523561
3177,4.0055556,4.9735365
3178,4.0666666,5.39215
3179,3.9333336,5.3945804
3180,2.8944442,5.8188524
3181,2.5277781,4.9516244
3182,1.2499999,4.226199
3183,2.1944444,2.076123
3184,1.3722214,3.1644487
3185,1.1333342,2.3895226
3186,1.1833335,1.9950063
3187,1.7222221,2.0859063
3188,1.7333335,2.2750185
3189,8.383333,1.9448065
3190,3.5777771,9.337765
3191,9.4,5.4884825
3192,8.383333,11.5291815
3193,5.455555,9.5539
3194,6.3000007,5.2746897
3195,6.2499995,7.6780553
3196,7.472223,6.9326644
3197,7.8444443,8.074637
3198,8.933333,9.654229
3199,8.927777,10.396487
3200,9.044443,9.827651
3201,10.016666,9.594713
3202,10.005555,11.561503
3203,10.066668,10.887253
3204,10.044445,10.383758
3205,9.122223,10.872169
3206,8.933333,10.237749
3207,8.883332,10.003815
3208,7.8222218,10.408747
3209,7.0777783,8.776091
3210,5.0166664,7.356951
3211,5.188889,5.792428
3212,1.8444436,6.14544
3213,2.2666664,3.7707691
3214,6.588889,3.6716497
3215,2.9944448,8.844094
3216,3.5444448,4.2760715
3217,4.1722226,4.4142904
3218,4.0111113,5.319194
3219,3.0888896,4.755163
3220,4.1777782,3.538718
3221,5.033334,5.0311337
3222,6.1888885,6.3526692
3223,7.7388883,7.4951334
3224,10.177777,9.318982
3225,12.238889,12.235603
3226,12.616665,13.957542
3227,13.794444,14.059642
3228,12.77778,14.675469
3229,11.561113,13.533125
3230,11.083332,12.546865
3231,9.972224,11.642624
3232,8.311111,10.406319
3233,7.8944454,8.514538
3234,8.399999,8.963827
3235,8.466666,10.2892
3236,8.399999,10.063602
3237,7.8500004,9.117694
3238,5.1055555,8.154857
3239,7.288889,5.275337
3240,6.7611113,8.221304
3241,6.1888885,8.249706
3242,6.088888,6.6245227
3243,5.0222225,7.452767
3244,5.2222233,6.2311835
3245,5.0944443,6.694664
3246,6.1388893,6.2196527
3247,6.2388883,7.6683183
3248,7.2722216,7.1346908
3249,7.7333345,9.054922
3250,7.8944454,9.492868
3251,8.811111,9.066651
3252,7.777778,12.279931
3253,7.277777,9.491205
3254,7.172221,8.192578
3255,7.1277776,8.119577
3256,6.0722213,8.107287
3257,6.016668,6.841711
3258,5.5111117,6.837594
3259,5.033334,6.0365214
3260,4.9500003,5.7415547
3261,4.4,5.856977
3262,8.633333,4.920051
3263,3.8666673,9.612146
3264,3.8666673,5.3772397
3265,3.7111118,4.4781237
3266,2.8500006,4.7762027
3267,3.8666673,4.066672
3268,3.8055565,5.7189603
3269,3.8888881,5.4912086
3270,4.9277773,5.167647
3271,5.0944443,6.4117084
3272,6.038889,6.6414065
3273,6.733333,7.085858
3274,7.2833333,7.7292175
3275,7.1055565,8.272012
3276,7.611111,7.619347
3277,7.3611107,8.5782995
3278,7.061111,8.4495325
3279,7.0388885,8.175935
3280,6.9055557,8.139979
3281,6.966666,8.584274
3282,8.472222,8.883792
3283,8.922222,10.159874
3284,9.0,10.488299
3285,10.044445,10.137537
3286,2.0444446,11.189725
3287,8.605555,3.5412052
3288,8.633333,8.446447
3289,9.244444,9.742528
3290,9.261111,9.352729
3291,8.8,9.488313
3292,8.911111,10.043786
3293,7.755555,9.896645
3294,7.755555,8.411328
3295,7.8111105,8.825119
3296,8.983335,9.075485
3297,10.05,10.324616
3298,11.022223,12.109096
3299,10.072223,13.288461
3300,9.833332,10.88502
3301,8.749999,9.994874
3302,7.45,10.176644
3303,3.722223,7.9416084
3304,2.972222,4.4663577
3305,2.1500008,4.90116
3306,1.6000007,3.8347716
3307,1.7111108,2.473719
3308,0.99444383,2.4411094
3309,0.4888893,2.1701632
3310,-1.7055551,1.7496326
3311,0.46666658,0.3735334
3312,-0.09444482,1.0615187
3313,-0.52222157,0.32995623
3314,-0.09444482,0.056241203
3315,-0.09444482,0.5053687
3316,-0.05555502,0.59236854
3317,-0.11666756,0.49259433
3318,-1.1111114,0.4185878
3319,-0.049999334,-0.48065698
3320,-0.022222744,0.45160735
3321,0.02777843,0.26711994
3322,0.93333316,1.5052689
3323,1.0888886,1.7471124
3324,1.0611103,2.4245675
3325,0.049999334,2.831172
3326,-1.083333,1.3289053
3327,-2.127778,-0.25467116
3328,-2.038889,-0.9965208
3329,-2.1722217,-1.0265583
3330,-2.2222228,-1.1111887
3331,-2.0611117,-1.3420955
3332,-2.2222228,-1.293154
3333,-2.2444437,-1.4044406
3334,-4.9444447,-1.5648913
3335,-2.8722215,-3.5777588
3336,-3.9388893,-2.0038512
3337,-4.2277775,-2.768286
3338,-3.9833329,-2.9831328
3339,-4.055555,-2.4834597
3340,-3.633334,-2.520276
3341,-3.0999992,-2.2374532
3342,-2.3333328,-1.9026716
3343,-1.1611108,-1.4364852
3344,-0.04444365,-0.45003632
3345,0.9999995,0.3565996
3346,0.005555686,2.2501209
3347,1.138888,1.345955
3348,1.0666659,2.4886382
3349,-0.011111372,2.8118725
3350,-1.1333342,0.35012227
3351,-2.2166672,-0.88571614
3352,-2.6555552,-1.6638911
3353,-3.8555558,-1.6865517
3354,-3.9500008,-2.5164149
3355,-4.183334,-2.8802295
3356,-5.1333323,-3.2538402
3357,-5.616666,-3.7542565
3358,-1.8055556,-3.8816712
3359,-5.1277766,-0.8389509
3360,-5.6833344,-3.6412904
3361,-5.977778,-5.1979475
3362,-4.605555,-4.2463818
3363,-4.049999,-3.0669243
3364,-3.744444,-2.8664837
3365,-2.916667,-2.2377641
3366,-2.311112,-1.4597877
3367,-1.1611108,-0.9139324
3368,-1.138888,-0.46035847
3369,-0.022222744,-0.29761368
3370,0.98888814,0.62658757
3371,1.0888886,2.658175
3372,1.1333342,2.3407907
3373,1.1222228,2.0910625
3374,0.07222208,2.037934
3375,0.022222744,1.5625826
3376,-0.0388898,1.0202814
3377,-0.049999334,0.5936011
3378,-0.57777846,0.95942646
3379,-0.6222221,0.26577517
3380,-1.1611108,-0.2744104
3381,-1.1611108,-0.37250873
3382,1.5666666,-0.4961798
3383,-1.6888881,1.7640628
3384,-1.6944437,-0.10156235
3385,-2.2055557,-0.20184064
3386,-2.2222228,-1.1682651
3387,-2.6888895,-0.87133205
3388,-2.166666,-1.5312905
3389,-1.1111114,-0.99898225
3390,-1.0888886,-0.5358827
3391,-0.9611116,-0.8209501
3392,1.2277771,-0.61605567
3393,1.2888896,2.5328426
3394,4.5111103,2.2277308
3395,4.9055567,6.3506017
3396,4.4444456,7.254129
3397,4.055555,4.8875375
3398,2.8277779,5.1203556
3399,2.733333,3.924577
3400,2.7277775,3.5555747
3401,2.6666667,3.9047127
3402,1.6277773,3.7871988
3403,1.6777785,2.1448443
3404,2.2722223,2.646416
3405,2.7777767,3.5454528
3406,1.4388895,4.0780134
3407,2.7777767,3.3502
3408,3.3333342,3.413062
3409,3.2944446,4.9941645
3410,2.9611106,4.8623934
3411,3.8888881,4.381273
3412,4.7444453,4.930276
3413,6.0444446,6.6373835
3414,7.16111,7.819628
3415,8.288888,8.393193
3416,8.816668,9.326418
3417,8.861111,9.162147
3418,8.944445,8.340291
3419,8.83889,7.7446113
3420,7.777778,7.423301
3421,7.3,6.6431875
3422,6.0833325,7.2021832
3423,4.994444,5.1125555
3424,5.044445,4.6685586
3425,4.972223,5.7808366
3426,4.9055567,5.2035694
3427,4.283333,4.9467587
3428,3.283333,4.239242
3429,1.7555562,3.549079
3430,0.4499995,1.9358897
3431,1.7333335,1.4886442
3432,1.1777778,2.4272368
3433,1.7333335,2.0411773
3434,2.127778,2.5274673
3435,1.155555,3.8017762
3436,1.1666664,2.21457
3437,1.083333,1.8198109
3438,1.2277771,1.9791101
3439,2.955555,2.1466324
3440,5.0500007,3.8272238
3441,6.1611104,6.081467
3442,7.094445,6.8434167
3443,7.2444453,8.320144
3444,6.205556,7.661859
3445,5.1555552,6.508249
3446,4.972223,5.2564645
3447,2.8944442,5.2016892
3448,2.4555562,3.4025595
3449,2.2888892,3.1367586
3450,2.7777767,2.891547
3451,1.9944452,3.4099274
3452,0.73888963,2.6427994
3453,2.2888892,1.9831058
3454,3.6555548,4.1409745
3455,0.76111054,4.716424
3456,0.76111054,3.1189933
3457,0.94444454,2.0047288
3458,2.2444437,1.5477773
3459,2.2222228,2.9842901
3460,2.6499996,4.1005726
3461,3.8222218,4.2026005
3462,3.961112,5.1802206
3463,4.0111113,5.2413225
3464,5.0944443,4.707811
3465,5.1555552,6.441689
3466,6.222223,6.360072
3467,7.266668,7.7451262
3468,7.3111115,8.678605
3469,7.344444,7.9787855
3470,7.266668,8.462581
3471,6.205556,8.577821
3472,6.1888885,6.656076
3473,6.1611104,7.1157336
3474,6.111111,6.8127685
3475,5.4888887,6.359082
3476,4.9999995,5.218047
3477,4.4666667,5.486825
3478,0.2722231,4.386845
3479,3.4055545,1.5457869
3480,3.3333342,3.8660104
3481,2.2444437,4.539643
3482,-0.8888895,3.0562878
3483,-0.93333316,0.46695724
3484,-1.6555557,-0.14570247
3485,0.07222208,-0.9689392
3486,3.9166665,1.2528734
3487,6.0277777,5.501492
3488,7.8500004,8.099697
3489,8.911111,9.510182
3490,8.977778,10.641618
3491,8.977778,10.192708
3492,8.955556,9.297385
3493,7.8500004,9.425523
3494,4.1388884,8.562884
3495,2.8722215,4.5330772
3496,1.4666661,3.3791337
3497,0.23333329,2.8289664
3498,0.60555506,2.193484
3499,-0.08333345,1.7768518
3500,1.0888886,0.5765809
3501,0.73888963,1.9134095
3502,2.7722228,1.5185786
3503,0.20555486,3.8954942
3504,-0.3277781,2.0238001
3505,0.3277781,0.60958385
3506,0.11666756,1.2939652
3507,0.04444365,1.8309572
3508,-0.81111175,2.08148
3509,0.11666756,0.4118603
3510,1.1611108,1.4519289
3511,2.1888888,2.6364195
3512,2.8944442,3.840561
3513,4.049999,4.227338
3514,4.077778,5.815563
3515,5.161111,5.7490125
3516,5.0500007,6.4830256
3517,4.0666666,7.576379
3518,3.9833329,5.884825
3519,3.961112,5.39371
3520,2.9611106,5.619223
3521,3.961112,4.431373
3522,3.961112,5.4684634
3523,3.3833337,5.478813
3524,3.4000006,4.3338304
3525,2.8944442,4.748404
3526,3.872221,4.137308
3527,2.8722215,4.9954042
3528,2.9388878,4.771981
3529,2.877777,4.483402
3530,2.3611114,4.1885934
3531,2.3388886,3.7986414
3532,2.4666674,3.2007759
3533,2.316666,3.5104945
3534,2.9666665,3.489736
3535,5.927777,4.1082697
3536,8.772222,7.627335
3537,9.844443,10.772246
3538,9.705555,11.832654
3539,9.977777,10.9612875
3540,8.888889,10.974536
3541,7.8388886,9.547074
3542,7.2944446,8.178157
3543,7.7333345,7.8182373
3544,7.122222,9.210728
3545,7.155556,8.2720995
3546,7.155556,7.994253
3547,5.9722223,7.3851013
3548,3.5888884,5.9787145
3549,3.0388885,3.8866236
3550,2.2499995,3.848843
3551,6.05,4.2386556
3552,6.0722213,7.530817
3553,5.305555,6.9760723
3554,6.05,6.0188994
3555,5.027778,7.2681727
3556,5.027778,6.0567794
3557,5.1,5.8724627
3558,6.1888885,7.082462
3559,7.394445,7.5672398
3560,9.999999,8.913583
3561,9.955557,11.783753
3562,10.61111,11.371323
3563,9.950002,11.694744
3564,9.999999,11.204004
3565,8.738888,10.618494
3566,7.8500004,9.087001
3567,7.288889,8.242154
3568,7.1277776,8.148726
3569,7.288889,7.9864035
3570,6.7611113,8.43096
3571,6.566666,7.8308644
3572,5.5555553,7.799883
3573,3.9055552,6.4142914
3574,2.366667,4.982131
3575,2.2666664,3.7027285
3576,1.6888881,3.3565505
3577,1.6833323,2.7098613
3578,2.2222228,3.050971
3579,2.8277779,3.4232516
3580,2.8555562,4.239115
3581,2.8500006,4.1314397
3582,3.9388893,4.1749544
3583,5.8222227,5.8093967
3584,7.805555,7.9937634
3585,7.983333,9.66757
3586,9.005555,9.436789
3587,10.116665,10.513591
3588,9.650002,11.056746
3589,9.027778,10.159815
3590,7.3333325,9.916704
3591,4.233333,7.9006267
3592,4.583334,5.0958996
3593,4.1000004,5.4114366
3594,4.0111113,5.354151
3595,3.6777775,5.3524675
3596,1.3055549,5.0568075
3597,1.7944442,3.0855248
3598,5.872222,3.3457665
3599,1.2888896,6.6156354
3600,0.58333415,3.3123662
3601,1.6999995,2.2514675
3602,1.1166672,2.501672
3603,-0.48333362,2.3437102
3604,0.21666624,0.6586762
3605,0.10000051,1.2493523
3606,2.8500006,2.6806774
3607,4.933333,4.3963575
3608,6.1388893,6.8342257
3609,8.827779,7.6135945
3610,10.705557,9.9655905
3611,10.933332,13.083242
3612,9.861111,12.533771
3613,8.711111,10.560869
3614,8.794445,9.0653925
3615,7.755555,9.489984
3616,7.627778,8.954176
3617,7.2944446,8.300397
3618,7.2444453,8.041548
3619,7.1444445,8.105923
3620,7.250001,8.171529
3621,6.644444,7.7518005
3622,6.5944448,7.507803
3623,5.5111117,8.192632
3624,5.027778,6.9083996
3625,5.1,5.818985
3626,3.8944438,6.1877556
3627,3.872221,5.9847064
3628,4.8055544,5.558508
3629,3.8999994,6.493331
3630,7.133333,5.2023587
3631,8.783334,8.383035
3632,11.06111,10.178498
3633,12.266667,12.9291115
3634,12.205555,13.422526
3635,12.894445,13.010383
3636,12.338887,14.008791
3637,9.416667,12.999426
3638,7.9333334,9.271046
3639,7.777778,8.416415
3640,6.372223,8.690971
3641,6.183333,7.0835805
3642,4.6333337,7.3074985
3643,5.794444,6.311364
3644,5.6722226,6.949764
3645,14.911111,6.97041
3646,14.383332,17.00765
3647,15.533334,15.401446
3648,13.222223,15.119203
3649,12.161113,13.39034
3650,12.983333,12.7146
3651,15.85,13.450636
3652,18.716667,17.400213
3653,22.455557,20.062328
3654,25.005558,23.111797
3655,26.138887,25.8566
3656,27.016665,26.58521
3657,27.272223,26.344278
3658,27.800001,26.585499
3659,28.8,27.256397
3660,28.96111,28.002457
3661,28.88889,27.751272
3662,27.938889,27.847073
3663,27.894444,26.84368
3664,27.266666,26.990423
3665,24.477777,25.992167
3666,22.361109,23.212933
3667,21.644444,21.007664
3668,20.055555,20.768652
3669,22.244444,19.152704
3670,22.172224,21.256609
3671,13.572221,21.742943
3672,19.772223,12.776227
3673,17.66111,19.079046
3674,16.65,17.349476
3675,17.105556,15.968928
3676,17.666666,17.81625
3677,18.688889,19.08048
3678,18.705557,19.179438
3679,18.61111,19.096931
3680,18.716667,18.420053
3681,18.544445,18.440554
3682,17.083332,18.847996
3683,17.288889,16.161148
3684,17.688889,16.311888
3685,17.800001,18.427448
3686,17.383333,18.605797
3687,17.316668,17.497396
3688,17.755556,17.974907
3689,16.372223,18.276901
3690,15.072223,15.98171
3691,15.466665,15.143913
3692,14.4,15.630576
3693,13.244446,14.298043
3694,12.711111,13.104387
3695,12.827777,12.772768
3696,11.094443,12.8399
3697,11.138889,11.4781685
3698,11.844446,11.6462555
3699,12.199999,12.414077
3700,12.77778,13.710987
3701,13.788889,14.069292
3702,15.022222,14.907774
3703,17.17778,15.797542
3704,17.688889,18.60167
3705,20.02778,18.4892
3706,21.16111,21.146126
3707,21.83889,21.932386
3708,22.266666,22.046879
3709,22.244444,22.651396
3710,21.955555,22.273352
3711,22.705555,21.286913
3712,22.083332,22.897528
3713,19.005556,21.768976
3714,16.266666,17.285149
3715,15.666666,15.038009
3716,16.588888,15.159469
3717,15.438887,16.87148
3718,13.794444,14.797312
3719,12.583334,13.46926
3720,11.227777,12.887079
3721,12.755557,11.115478
3722,12.611109,12.896208
3723,12.222222,12.940929
3724,13.844445,13.35226
3725,16.083332,15.161706
3726,18.844444,17.597406
3727,21.088886,20.924292
3728,21.944445,22.034876
3729,22.850002,22.47407
3730,22.822224,23.629955
3731,23.66111,23.047358
3732,24.72778,23.716248
3733,24.75,24.819872
3734,23.705557,24.682268
3735,21.133333,23.898298
3736,21.177778,20.327087
3737,19.044445,20.737627
3738,16.272224,18.148088
3739,15.65,15.32026
3740,14.427777,14.788518
3741,12.827777,13.950007
3742,12.277779,12.624675
3743,15.133331,12.471378
3744,11.122222,15.714313
3745,11.122222,11.349777
3746,11.33889,11.043405
3747,12.722222,12.061983
3748,15.911113,14.026669
3749,17.727777,17.634027
3750,21.066668,18.817656
3751,22.66111,22.229815
3752,22.716665,23.820606
3753,25.000002,22.934074
3754,25.000002,25.06973
3755,25.922224,24.91199
3756,27.15,25.458948
3757,27.222221,26.807638
3758,27.077776,26.970945
3759,27.127777,26.37854
3760,26.038889,26.497932
3761,22.699999,25.242586
3762,19.122225,21.25622
3763,18.411112,17.787394
3764,17.105556,17.476837
3765,16.605558,16.180174
3766,15.494444,16.12615
3767,17.711111,15.086222
3768,14.311112,17.160913
3769,15.327777,14.485604
3770,15.955558,15.53092
3771,16.861113,16.45409
3772,20.683332,17.50806
3773,22.644442,22.61174
3774,25.005558,23.794447
3775,27.2,25.641804
3776,27.800001,27.357239
3777,28.838888,27.298378
3778,29.977777,28.219017
3779,28.93333,29.277946
3780,31.111113,27.925
3781,31.08889,30.154058
3782,30.838888,30.200094
3783,30.05,29.70722
3784,28.983332,29.437286
3785,26.438887,28.139074
3786,25.05,25.679962
3787,22.316668,22.971228
3788,21.355556,20.273497
3789,20.055555,20.690275
3790,19.499998,20.24019
3791,17.761112,19.659899
3792,16.844446,16.717342
3793,16.26111,17.26762
3794,16.866669,16.780323
3795,17.183332,17.355392
3796,22.05,17.948784
3797,24.705557,23.904066
3798,27.777779,25.712122
3799,30.0,28.876081
3800,30.96667,31.085634
3801,32.294445,30.830572
3802,32.827778,31.614748
3803,33.55,31.48189
3804,32.916668,31.852575
3805,33.983334,31.53239
3806,32.794445,32.3839
3807,32.872223,30.937757
3808,32.266666,30.993977
3809,28.23889,30.534767
3810,25.188887,26.068209
3811,24.383335,23.909357
3812,22.694443,23.56519
3813,20.466665,22.180902
3814,19.4,20.120836
3815,20.227777,19.079863
3816,17.200003,21.267515
3817,16.644442,16.664074
3818,17.327776,16.484268
3819,17.688889,17.625973
3820,22.6,19.122482
3821,25.86111,26.041645
3822,28.916664,28.286024
3823,31.161114,30.333864
3824,32.56111,32.5368
3825,33.866665,32.8923
3826,33.961113,33.71036
3827,33.88889,33.676605
3828,34.05,33.523777
3829,35.094444,33.411854
3830,34.961113,34.46555
3831,34.05,34.207863
3832,32.93889,33.2725
3833,30.288889,32.17652
3834,26.3,29.013584
3835,24.544443,24.671223
3836,23.36111,22.655685
3837,22.155556,21.919914
3838,22.572222,21.87792
3839,21.066668,22.743267
3840,18.31111,20.881708
3841,18.827778,18.247187
3842,17.977776,19.295008
3843,19.894444,18.618984
3844,22.161112,20.804024
3845,25.127775,24.23682
3846,28.061111,27.124098
3847,31.344444,29.737558
3848,33.744446,32.805367
3849,35.16111,34.382633
3850,37.22222,34.824535
3851,36.97222,37.361423
3852,37.77778,36.760735
3853,37.822224,37.151722
3854,37.52222,36.035896
3855,37.266666,35.940758
3856,34.094444,36.573936
3857,30.666668,32.543438
3858,27.800001,29.131857
3859,26.605558,27.233984
3860,25.255556,25.697107
3861,22.73889,24.02198
3862,20.1,22.10323
3863,21.977777,19.616615
3864,20.955555,21.502024
3865,20.472221,21.179974
3866,20.294445,20.992056
3867,21.005556,20.460146
3868,23.711111,22.496454
3869,27.038887,25.767061
3870,31.161114,28.226501
3871,33.93889,32.300953
3872,35.683334,34.724033
3873,37.27222,35.981613
3874,37.33889,37.184395
3875,37.672222,36.6329
3876,37.894444,36.58822
3877,37.93889,36.90869
3878,37.788887,36.902718
3879,37.36111,36.526283
3880,35.22778,36.18984
3881,32.5,33.755997
3882,29.055557,31.030703
3883,27.688887,28.333965
3884,25.86111,26.744722
3885,23.916664,24.743181
3886,22.805557,24.054527
3887,23.961111,22.442892
3888,20.1,24.899992
3889,20.005558,19.462263
3890,20.661114,19.080753
3891,22.066666,21.29313
3892,24.9,24.22956
3893,27.2,26.969555
3894,30.072222,28.66437
3895,32.827778,31.516033
3896,35.622223,33.84647
3897,37.177776,36.19768
3898,37.8,37.337067
3899,38.705555,37.262512
3900,37.894444,36.83605
3901,38.983334,35.25199
3902,38.716667,36.32104
3903,37.894444,36.05467
3904,35.1,35.111835
3905,31.522223,31.907883
3906,29.933332,28.555567
3907,28.711111,27.732023
3908,25.961113,26.864895
3909,18.85,23.62565
3910,16.233335,17.412436
3911,21.888891,15.210445
3912,16.066668,22.085783
